From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
1408,295,1163,961,1127,1146,877,128,857,849,1514,1677,876,1156,1030,1055,408,10,386,351,400,377,339,9,328,291,751,935,248,337,284,290,747,29,399,532,504,572,578,7,589,513,1155,1664,590,628,515,661,439,16,356,363,420,523,445,18,338,455,1069,1355,440,440,430,394,836,8,590,614,520,600,629,35,572,647,1137,1639,543,647,632,682,866,31,722,663,660,574,720,15,772,667,1189,1993,844,734,679,723,580,11,459,507,490,553,426,14,424,606,1055,1732,580,571,488,478,419,7,281,340,282,379,311,6,270,312,726,896,356,384,243,317,533,11,458,408,475,509,497,14,397,382,870,1311,641,474,449,507,423,10,317,360,418,388,448,9,395,244,757,901,520,496,460,368,730,20,804,772,765,783,760,13,696,668,1394,1696,815,828,773,703,747,57,737,881,944,887,855,42,757,651,1288,981,777,659,655,782,695,7,607,630,656,683,669,7,827,528,1244,1668,544,536,572,657,623,32,452,430,471,545,481,11,493,552,1051,1119,485,350,517,441,661,13,470,455,521,492,443,8,499,522,1094,1222,485,439,386,412,917,10,654,542,588,670,525,7,645,662,1007,1261,587,534,641,585,streamcluster
1128,729,813,621,804,845,697,146,581,674,617,609,743,878,672,684,714,132,239,309,206,291,192,8,396,233,266,184,192,167,183,464,777,353,162,276,246,344,284,5,333,611,347,369,397,405,266,381,574,176,202,131,188,331,179,5,185,257,641,211,377,222,185,226,825,340,326,339,240,355,807,21,351,386,518,479,292,334,373,390,1218,359,417,395,357,340,372,8,736,489,618,530,494,367,346,487,826,235,237,182,747,265,182,2,248,277,545,317,260,210,640,187,380,111,92,102,139,126,125,4,95,143,121,150,127,144,158,128,521,304,263,215,295,543,251,5,169,269,482,290,231,269,252,355,517,262,466,235,215,286,203,7,231,211,338,235,236,213,325,176,725,554,568,876,645,651,706,3,661,597,564,484,707,462,630,448,561,240,257,275,345,304,398,20,245,387,294,211,267,232,252,300,813,376,391,421,244,405,331,5,320,311,568,339,236,331,316,380,717,196,204,217,199,255,231,48,175,238,284,254,228,172,364,207,624,258,289,192,290,265,605,33,188,221,480,256,180,325,170,196,639,594,409,334,229,366,301,9,428,352,319,321,352,246,332,264,streamcluster
1301,949,1189,914,1112,958,837,164,684,726,848,677,951,972,790,824,801,141,298,247,273,363,250,20,394,228,391,252,261,296,282,592,1010,419,201,333,266,359,356,28,319,547,461,376,382,376,294,441,731,188,204,143,189,284,209,23,257,266,690,237,450,304,246,224,1017,383,376,404,344,543,469,39,434,450,528,498,336,398,385,440,1354,542,420,431,465,386,521,20,799,514,749,545,585,493,510,592,998,302,309,225,404,417,187,22,265,304,436,295,376,328,322,239,438,167,131,134,194,149,164,4,128,168,202,180,146,270,242,162,577,372,310,299,292,682,293,15,199,276,611,343,378,272,302,399,535,278,449,222,313,272,256,10,225,222,391,255,316,227,322,188,848,720,608,902,586,783,696,21,722,584,684,658,749,599,683,528,570,351,291,364,368,382,439,35,369,362,464,220,326,312,326,317,1023,371,468,483,407,464,484,18,449,422,713,417,306,456,395,456,775,327,311,251,328,359,334,104,257,251,460,290,271,219,588,223,670,350,290,260,285,390,295,104,237,255,482,341,316,517,181,248,735,737,442,292,372,474,326,18,520,422,513,432,398,330,445,319,streamcluster
947,696,771,559,800,697,518,125,585,547,717,583,704,603,541,547,539,94,129,164,132,176,107,9,173,152,217,148,135,139,159,158,631,263,89,184,185,245,189,6,197,165,214,267,269,239,143,278,444,95,98,36,180,187,156,9,92,114,244,142,92,147,108,152,743,225,240,212,184,339,254,24,215,258,429,303,241,290,279,268,1044,288,307,272,297,283,292,9,310,271,442,613,435,323,291,478,614,140,149,150,170,150,95,3,124,250,257,262,214,148,137,152,177,62,48,32,61,46,40,4,31,68,73,76,30,36,52,46,422,119,160,184,138,157,161,7,70,135,279,196,206,113,158,155,361,160,93,127,157,142,137,8,110,47,206,183,111,123,159,109,665,376,326,400,448,493,461,5,407,334,434,575,488,337,462,430,441,186,179,202,180,373,211,18,179,173,427,176,239,204,173,353,752,206,275,263,259,310,315,4,255,211,438,322,254,234,276,260,418,182,118,115,193,186,167,5,139,140,264,194,117,77,177,89,431,183,158,112,158,164,234,8,124,98,261,160,140,127,65,120,528,281,286,183,170,448,229,6,224,267,337,444,239,147,286,180,streamcluster
1282,736,812,691,945,794,568,152,624,634,581,689,823,672,747,627,641,135,257,233,236,259,226,28,371,246,344,209,233,233,186,555,790,358,146,270,234,330,335,23,274,544,287,375,346,322,284,357,582,170,102,132,164,310,195,21,201,309,479,261,340,218,250,277,803,334,326,331,258,327,474,30,318,377,475,407,359,334,366,345,1136,409,392,411,420,317,407,15,513,442,505,517,478,390,397,463,722,242,224,203,440,297,140,17,252,297,389,333,309,240,285,265,348,159,121,132,150,125,152,4,117,167,135,172,130,261,278,145,466,351,199,214,270,440,265,13,169,227,368,184,319,253,287,416,448,258,441,249,227,215,241,15,177,240,286,283,394,240,221,165,613,672,504,682,615,665,574,16,564,515,587,547,726,573,517,490,597,321,236,311,292,320,365,29,199,383,326,210,374,222,297,257,790,311,369,445,341,377,371,14,333,476,537,421,274,345,396,370,524,245,258,249,262,292,277,145,267,249,315,174,238,176,603,222,639,240,235,266,256,278,240,137,223,218,367,259,223,535,168,180,533,610,361,330,300,394,320,17,455,351,363,385,378,280,331,266,streamcluster
1249,790,905,698,1001,911,679,165,754,582,636,662,846,635,892,645,723,128,260,257,219,346,238,20,313,195,437,194,271,468,202,553,842,407,152,298,227,296,359,14,306,606,351,375,411,367,232,412,612,232,135,128,190,282,245,19,229,247,605,236,317,249,203,249,931,374,303,312,287,378,520,35,333,344,410,488,324,336,419,346,1260,466,387,393,464,323,439,17,670,434,570,573,513,424,405,464,863,289,292,223,422,299,178,12,289,262,417,378,334,256,264,259,382,153,112,120,175,133,153,4,113,148,150,176,127,194,207,137,562,377,276,207,271,461,337,15,188,239,442,395,268,269,255,377,462,207,461,204,256,252,185,8,211,262,473,270,238,301,220,158,706,747,562,915,511,620,692,11,675,580,628,559,736,675,536,572,619,288,276,250,346,320,455,33,329,341,387,232,278,226,265,322,892,335,415,497,340,438,420,9,419,317,611,399,283,355,343,350,562,523,241,267,287,337,281,70,273,290,500,254,255,176,355,280,695,262,221,226,302,327,273,61,198,255,310,222,260,341,182,202,613,628,453,295,283,407,316,15,532,356,492,438,320,293,361,250,streamcluster
1262,805,919,750,970,872,704,155,727,650,618,604,928,743,695,682,745,134,250,239,228,263,236,13,339,243,278,203,217,224,204,496,843,400,189,226,221,504,298,7,287,593,612,327,373,352,230,378,638,206,182,131,181,295,209,10,154,189,437,194,261,208,195,202,900,356,350,314,284,368,693,24,360,377,383,529,316,334,333,390,1189,403,499,330,356,330,351,8,640,429,779,559,458,358,325,506,836,238,242,196,602,240,184,2,234,246,356,421,347,231,215,228,397,145,107,97,140,127,141,4,101,156,130,146,121,243,220,130,579,339,232,215,290,478,247,5,186,219,337,280,239,245,259,339,508,254,476,164,258,236,196,4,229,261,261,218,210,184,271,153,664,550,818,672,487,885,492,5,451,434,753,425,512,454,522,413,532,291,213,276,408,321,496,21,287,280,313,221,274,271,258,302,936,325,332,383,386,389,450,9,366,346,504,376,298,320,312,427,603,283,206,194,216,263,239,106,236,243,298,256,248,188,457,191,636,266,243,178,233,251,252,99,213,227,381,229,218,470,170,193,605,623,354,275,320,381,308,6,420,420,308,379,374,264,337,274,streamcluster
1017,551,684,541,613,543,571,114,460,499,504,385,806,509,533,423,557,121,202,162,179,240,170,15,314,168,254,142,169,202,180,434,619,227,133,191,182,221,200,8,184,632,236,272,241,236,189,254,463,124,132,132,158,188,161,9,144,180,564,174,346,226,196,149,574,244,251,213,201,286,478,15,233,269,321,338,245,289,295,257,760,261,269,235,287,207,276,7,627,317,453,320,306,251,296,334,685,201,169,152,405,216,135,6,187,182,224,273,303,203,212,203,333,114,95,104,135,114,126,4,93,133,130,124,105,242,227,117,422,309,177,174,231,529,190,7,139,181,352,207,206,227,201,321,415,182,585,164,206,240,118,8,153,313,185,203,169,227,146,154,502,383,310,689,363,473,315,9,479,299,307,347,431,316,356,345,384,193,230,219,270,197,330,14,168,241,220,145,207,161,175,166,850,219,249,337,237,250,377,3,248,278,463,277,230,274,233,208,439,208,214,170,220,202,209,116,190,220,257,189,200,171,461,144,468,194,184,189,210,214,295,98,171,167,245,149,146,475,151,150,432,495,257,194,215,269,213,9,392,289,264,232,219,228,241,175,streamcluster
570,456,531,406,487,389,356,114,301,283,412,466,356,378,433,306,352,48,116,148,73,438,65,13,53,61,172,111,73,96,78,72,436,231,46,79,102,157,128,12,148,96,140,198,134,129,105,120,271,143,116,39,58,159,76,14,56,82,160,109,107,64,54,70,434,197,148,119,107,202,193,20,211,227,232,244,121,191,178,205,600,532,212,226,186,179,204,8,226,290,241,379,262,217,202,284,392,101,87,100,122,144,60,12,101,129,128,235,135,128,127,74,169,75,39,48,51,26,53,3,39,41,44,64,39,49,45,47,236,92,114,84,88,121,136,15,36,112,153,142,131,89,123,127,200,66,59,70,130,103,123,11,95,23,209,85,102,142,82,73,413,278,246,245,306,303,314,14,272,279,270,271,280,272,263,290,348,156,140,138,182,200,196,21,122,126,156,115,110,146,171,152,395,171,161,174,214,170,173,15,191,149,256,230,113,173,165,128,270,134,99,105,97,133,134,15,91,86,194,160,130,54,120,114,381,170,112,77,113,118,119,14,75,84,137,142,87,83,49,52,311,237,156,162,161,232,147,11,204,228,173,193,146,131,173,95,streamcluster
1182,768,984,700,990,809,761,166,664,644,660,689,1088,824,693,694,742,119,231,450,230,305,207,7,300,192,295,196,201,227,158,457,917,373,146,235,219,319,290,7,267,645,267,349,387,388,267,396,593,429,132,131,191,260,232,7,238,271,649,211,313,197,198,179,925,334,368,298,282,366,543,25,392,377,408,398,324,334,345,391,1158,414,421,377,410,353,454,7,684,443,588,519,456,399,378,509,914,227,202,244,454,298,182,3,242,334,408,320,347,247,239,240,379,124,99,91,173,126,131,4,121,140,121,147,131,262,217,125,581,350,228,199,305,529,253,10,176,227,441,223,242,251,245,372,505,206,552,213,275,266,210,4,207,278,323,206,186,185,250,185,703,531,375,791,532,630,560,2,628,474,558,486,530,419,494,473,579,271,277,284,320,297,393,23,200,288,348,215,254,226,238,251,1092,266,406,387,353,334,430,5,359,315,451,316,317,319,340,332,615,230,254,190,226,282,259,115,268,204,297,252,224,189,464,223,625,211,261,212,217,243,244,114,154,232,283,209,243,479,159,214,655,591,370,292,281,438,313,10,455,381,368,352,381,325,312,246,streamcluster
