From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
2225,657,883,679,716,623,572,588,614,610,589,594,606,640,837,658,714,27,137,29,75,31,27,27,27,28,27,27,28,27,157,29,716,26,127,23,135,33,29,22,22,24,29,23,23,24,195,35,715,23,132,22,63,24,24,26,22,22,21,22,22,21,156,23,718,21,179,22,60,26,24,27,23,19,22,23,23,21,138,27,710,23,106,22,64,23,24,26,23,25,22,21,22,23,136,23,702,18,85,20,45,20,18,20,20,20,22,18,18,18,123,19,661,16,104,16,53,16,17,17,17,17,18,19,16,16,143,16,688,22,118,23,66,23,22,25,22,23,21,24,24,20,148,22,696,24,116,25,57,24,25,24,26,24,24,25,26,27,146,24,701,21,134,20,53,21,19,21,19,20,19,19,19,20,152,19,741,13,119,14,46,15,12,13,15,12,14,15,14,13,140,17,711,19,110,19,55,20,17,18,21,20,15,19,16,17,135,19,715,26,115,23,58,23,23,24,25,24,23,24,25,24,134,25,721,29,307,23,68,28,24,28,31,27,32,25,28,30,144,27,776,26,163,28,68,25,25,23,24,24,24,24,25,22,163,25,streamcluster
391,159,1082,1799,841,1231,677,656,635,737,10,620,740,707,828,755,85,8,448,1210,283,492,262,220,285,277,4,236,260,229,258,269,71,24,678,2188,593,2045,629,454,632,696,89,542,524,485,486,483,90,31,943,1552,544,1606,607,509,495,491,92,407,400,476,748,479,124,17,972,1970,454,874,469,510,533,488,48,533,590,625,582,484,151,36,1982,2989,639,777,490,574,627,533,81,553,533,563,645,579,53,10,909,1859,392,729,285,396,311,436,41,381,348,337,375,389,46,15,717,1645,350,635,252,263,185,348,71,375,288,256,343,292,65,17,784,1612,430,661,313,286,267,310,49,528,375,327,425,352,52,34,688,1716,277,622,284,289,414,207,60,441,284,365,348,289,13,4,783,1506,459,833,407,446,427,407,0,473,429,461,531,443,47,16,792,1651,443,888,522,474,452,525,56,385,485,579,499,532,86,17,757,1808,464,760,463,459,451,340,49,418,372,436,399,360,107,12,838,1705,351,679,545,372,421,365,62,394,414,320,385,323,138,15,802,1929,357,955,315,337,360,386,82,314,336,356,328,294,110,15,935,1788,555,804,503,567,431,488,50,419,531,409,566,475,streamcluster
670,176,582,940,694,1350,623,555,488,558,73,510,531,605,548,532,236,8,114,291,133,291,128,120,153,125,6,123,121,144,114,100,306,4,161,594,277,896,429,250,441,499,172,313,281,258,756,215,326,15,208,366,306,738,433,289,262,368,98,557,309,292,399,316,541,6,308,584,263,800,425,404,338,599,78,473,322,367,327,609,817,21,467,745,440,723,808,429,500,633,132,450,445,444,376,440,291,5,268,477,242,984,170,239,319,202,53,194,229,213,226,289,253,5,221,365,275,546,277,182,459,280,73,253,489,214,235,269,257,4,281,511,266,533,274,453,173,469,50,234,378,318,257,321,338,20,320,526,322,626,283,377,491,151,61,290,314,236,289,290,362,4,444,600,358,614,361,395,325,352,0,345,355,368,511,350,354,2,356,921,383,630,368,439,331,536,66,474,383,728,375,429,344,4,301,504,238,566,293,616,445,257,58,436,237,274,320,273,396,7,153,450,206,541,293,199,231,242,69,636,253,178,301,213,321,9,520,601,449,583,236,218,220,284,199,328,317,221,176,189,419,5,326,523,652,589,392,394,255,545,64,293,327,415,322,292,streamcluster
1059,860,607,679,767,1013,505,575,522,632,39,573,597,664,1088,665,366,142,202,195,346,250,198,203,242,296,52,230,262,266,614,271,325,266,239,278,354,498,397,364,516,454,36,294,278,271,798,244,334,256,248,171,216,383,233,279,213,276,51,309,206,200,628,205,647,366,334,349,256,422,312,363,518,392,31,397,385,382,803,346,588,332,416,345,333,324,303,350,463,442,50,369,359,283,1138,490,240,295,201,222,230,305,151,206,175,317,28,308,254,197,798,223,355,260,191,261,270,243,179,147,225,220,46,253,182,194,547,197,300,216,293,362,263,281,235,285,174,230,46,279,300,261,572,275,175,293,223,235,371,255,218,282,200,146,49,248,339,222,575,267,312,315,336,307,323,348,342,335,332,366,0,315,313,330,544,347,522,349,426,341,335,404,422,408,337,324,42,281,383,407,654,368,397,232,282,359,305,382,362,280,319,347,30,311,235,260,562,297,332,281,271,232,235,195,254,218,227,240,44,275,294,163,602,241,442,432,402,350,418,551,376,410,421,434,151,411,260,381,453,375,561,370,296,310,374,336,280,423,294,372,59,314,347,304,682,245,streamcluster
957,704,538,594,750,928,449,623,507,555,44,548,765,561,1148,679,355,142,210,150,306,402,246,206,280,240,49,281,163,252,539,246,327,320,257,219,254,449,532,320,500,450,30,354,263,279,780,280,315,158,305,149,171,236,192,256,238,275,50,262,213,235,600,287,490,365,306,374,257,406,423,364,486,361,48,427,341,430,833,310,566,380,320,388,457,315,340,363,483,394,35,359,364,260,1065,430,276,328,270,208,268,270,165,274,183,246,43,315,193,212,815,239,323,302,180,239,220,291,208,149,212,253,33,253,297,234,505,225,369,252,305,224,382,249,222,257,174,229,48,292,346,319,560,271,192,236,161,317,299,213,216,248,190,147,66,279,242,221,612,270,304,331,324,309,343,319,338,297,334,334,0,334,342,332,564,379,424,423,428,329,366,408,504,416,380,378,52,292,353,330,720,425,355,231,267,424,347,285,290,291,287,359,32,426,210,287,581,287,452,258,247,235,277,235,215,262,251,253,56,255,197,176,626,543,514,348,432,374,427,431,419,309,357,398,168,492,262,406,436,442,548,378,258,316,343,334,261,407,354,436,90,373,283,571,714,236,streamcluster
853,753,587,714,755,987,475,581,596,556,58,589,591,504,776,670,296,115,216,275,254,268,213,198,218,251,50,282,148,239,339,323,318,272,216,509,306,417,391,340,408,464,37,326,287,219,573,280,404,217,306,260,374,366,337,341,238,271,89,320,212,251,449,304,489,413,301,669,281,402,347,333,468,349,37,373,365,373,543,309,564,398,328,740,380,313,342,322,588,373,48,358,387,303,620,359,256,244,216,512,265,351,172,293,156,310,55,300,227,261,493,211,262,220,245,390,208,231,244,159,190,130,44,227,233,210,369,201,267,305,290,331,296,298,220,224,162,218,40,249,406,282,465,287,219,182,266,325,186,387,260,195,257,139,31,230,255,206,278,262,313,315,330,382,306,355,345,316,303,309,0,313,359,323,367,354,458,421,395,473,344,375,442,394,302,376,49,272,379,311,461,380,434,231,233,427,310,334,301,389,329,223,54,302,214,254,429,451,379,229,214,366,271,236,242,220,197,180,42,212,246,142,347,216,367,324,325,572,450,377,355,285,274,231,94,336,389,285,258,301,700,377,239,482,354,352,246,374,314,454,52,293,337,253,447,221,streamcluster
893,700,555,919,651,828,395,495,386,508,37,486,560,449,665,631,277,85,105,405,220,235,238,125,195,143,33,134,138,175,118,186,255,133,129,670,257,369,309,326,387,417,39,214,218,200,216,259,408,249,299,365,431,341,260,428,265,355,146,305,363,356,327,277,365,282,268,827,217,279,248,294,308,353,28,345,219,331,367,330,457,288,287,980,342,260,310,364,434,391,33,255,310,219,291,350,113,134,263,814,196,184,88,182,101,151,32,137,140,173,180,199,203,157,150,602,146,135,145,86,129,174,66,197,181,143,180,113,163,135,194,451,160,251,124,262,86,161,28,208,138,112,270,129,180,207,213,509,178,224,152,193,126,85,41,177,152,174,139,163,203,225,249,458,229,226,231,282,217,270,0,220,233,233,268,220,407,249,345,568,339,315,329,319,274,384,30,203,381,399,331,349,270,138,196,575,204,274,252,272,221,199,33,200,150,173,218,215,295,209,214,512,155,156,139,230,134,224,38,199,170,104,187,137,271,106,183,639,119,205,146,151,131,90,69,247,124,157,96,104,497,342,256,596,295,244,257,290,277,320,39,242,290,194,275,193,streamcluster
929,734,531,982,741,926,416,680,497,586,38,531,585,623,686,702,346,141,221,455,286,329,202,206,198,213,35,328,185,227,264,250,280,212,255,713,384,485,370,319,444,419,37,319,283,239,324,271,474,294,345,415,416,358,334,340,294,367,138,472,325,418,354,415,536,311,328,804,274,369,320,357,589,351,33,382,338,349,353,363,563,399,343,990,351,353,321,358,457,452,39,358,324,373,340,409,184,239,214,772,239,275,144,240,266,229,35,293,239,271,236,237,333,280,215,529,194,283,179,138,170,197,23,232,238,212,225,247,349,216,315,481,255,240,294,221,149,239,27,282,227,199,366,221,179,265,229,540,246,221,200,216,223,130,32,251,239,234,213,255,289,301,317,549,300,312,310,273,272,291,0,307,308,359,349,345,429,369,396,682,360,404,423,296,293,343,66,266,463,424,410,375,290,277,292,620,294,281,283,310,251,285,32,303,228,238,299,375,342,255,266,618,230,210,297,205,204,273,63,313,184,189,279,246,303,215,246,656,256,331,204,235,194,232,66,267,197,273,174,261,555,326,272,672,396,377,381,318,249,355,62,321,324,253,357,297,streamcluster
1030,777,856,869,946,1033,631,653,557,552,48,603,554,649,766,728,330,136,363,356,252,241,324,194,333,194,35,233,181,267,290,269,480,359,417,685,531,526,427,566,593,483,98,415,412,349,424,350,420,247,639,333,358,354,403,342,318,316,101,331,267,276,322,295,605,343,622,668,299,440,355,445,413,380,53,362,428,449,470,325,593,341,694,772,437,343,347,409,430,441,41,314,423,378,437,413,279,238,489,619,314,300,166,239,229,398,45,269,225,276,274,209,287,226,380,451,222,241,179,134,225,223,57,196,213,223,233,257,252,219,530,433,285,316,244,285,190,238,47,286,289,199,278,264,311,257,331,450,290,284,280,230,225,144,27,243,206,262,188,311,304,324,437,520,342,335,370,327,317,310,0,303,322,343,364,322,444,390,532,537,380,375,459,324,367,416,38,262,386,375,403,392,411,237,457,557,333,319,295,285,336,217,43,362,238,236,326,260,501,309,414,447,256,273,198,258,213,258,35,257,374,171,311,258,332,236,542,489,309,265,301,271,217,175,70,237,182,289,188,312,547,383,527,563,439,382,263,415,259,363,53,348,289,255,368,296,streamcluster
1091,719,1294,595,886,958,584,609,530,527,55,556,551,720,761,672,309,141,593,162,377,297,241,165,266,302,36,234,295,307,284,283,619,426,624,486,679,713,546,578,651,597,156,552,481,409,517,504,357,222,731,182,219,272,223,275,180,293,44,246,285,230,224,278,584,430,1065,350,313,448,335,385,563,387,59,418,433,428,432,365,573,352,1118,368,422,370,392,375,438,610,38,328,370,358,433,372,269,258,893,267,233,300,158,293,234,243,41,385,262,264,339,237,316,237,617,230,213,282,182,119,187,283,35,212,314,226,264,222,328,265,638,193,369,245,206,232,176,262,33,334,380,262,287,345,228,346,583,198,247,259,305,247,224,136,37,264,280,236,263,289,317,321,642,297,351,319,352,290,278,303,0,280,363,354,369,336,495,419,823,370,443,482,499,349,434,414,30,263,507,421,414,413,339,298,693,378,398,332,315,397,333,315,46,339,274,416,360,328,330,349,651,275,255,300,270,341,268,308,43,287,280,203,309,196,342,222,759,304,287,283,289,248,231,245,65,200,233,388,223,318,639,434,892,443,427,401,362,459,276,433,74,338,371,321,518,279,streamcluster
