From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
2771,1822,1735,1826,1837,1816,1717,1758,1808,1784,1763,1746,1777,1812,1853,3659,873,20,23,21,26,15,19,22,23,18,27,20,17,23,21,1856,819,19,14,22,27,17,19,18,34,20,39,25,24,23,28,1852,860,7,4,6,9,5,6,8,22,8,14,7,7,8,9,1839,888,14,16,13,17,12,10,13,46,7,38,9,8,12,26,1848,853,8,5,8,7,7,6,5,26,9,20,9,6,9,10,1830,801,4,2,4,9,3,2,4,21,3,20,4,4,5,6,1828,819,6,2,8,9,4,5,4,19,5,18,6,5,6,8,1831,840,12,8,7,18,8,8,9,18,11,36,9,8,8,23,1836,846,5,4,6,8,6,6,2,19,4,20,7,8,7,12,1834,817,5,1,3,9,4,4,4,12,2,12,10,5,7,8,1842,822,4,3,4,6,5,2,3,10,3,17,6,6,6,9,1836,832,7,6,5,8,6,4,4,27,7,33,9,5,8,9,1838,863,7,4,9,9,8,6,5,19,9,21,10,10,10,9,1845,885,25,17,21,29,27,18,24,70,20,69,29,26,21,20,1851,876,39,29,29,30,30,27,38,53,37,60,43,33,37,40,1873,facesim_cachehalf
3105,2022,1914,2032,2000,2023,1912,1915,1932,1933,1874,1917,1945,2037,2045,3951,1020,10,8,11,14,12,7,7,8,7,8,9,11,21,12,1862,965,7,4,9,11,9,3,4,5,4,3,5,7,19,7,1877,1028,12,9,13,16,15,8,9,10,9,8,9,11,24,12,1866,1006,10,7,10,14,11,6,7,8,7,6,7,9,28,9,1871,1021,11,8,12,15,13,7,8,10,8,7,8,10,22,10,1863,963,6,3,7,10,8,2,3,4,3,2,3,5,19,6,1849,964,7,4,8,11,9,3,4,5,4,3,4,6,19,7,1836,976,9,6,10,13,11,5,6,7,7,6,6,8,20,9,1833,974,8,4,8,11,9,3,4,5,4,3,4,6,19,7,1839,943,5,2,6,9,7,1,2,4,2,1,2,4,17,5,1846,966,7,4,8,11,9,3,4,5,4,3,4,6,16,6,1858,980,8,5,9,12,10,4,5,7,5,4,5,6,24,6,1852,1021,10,7,11,13,12,6,7,8,7,6,7,9,16,13,1867,1049,15,13,15,31,16,11,11,13,12,11,11,26,89,34,1883,994,6,5,6,9,7,6,6,6,5,6,5,7,24,6,1854,facesim_cachehalf
28559,19547,19342,17938,19439,19441,19298,19422,19355,19305,19362,19290,19397,19474,20517,19376,10496,1492,1570,26,1489,1469,1511,1480,1466,1412,1573,1478,1495,1580,2613,1402,10396,1481,1523,24,1513,1443,1481,1493,1491,1403,1531,1463,1512,1543,2580,1373,10468,1496,1487,21,1532,1432,1505,1463,1479,1394,1544,1460,1515,1573,2563,1379,10446,1505,1501,22,1499,1435,1500,1460,1442,1420,1544,1435,1510,1575,2577,1375,10475,1540,1534,29,1535,1463,1503,1463,1493,1431,1574,1495,1503,1584,2567,1432,10380,1494,1498,16,1494,1462,1481,1428,1437,1420,1586,1458,1499,1542,2589,1381,10487,1499,1518,21,1509,1463,1477,1472,1460,1424,1557,1484,1551,1598,2589,1414,10414,1529,1556,27,1527,1452,1467,1444,1454,1440,1522,1493,1545,1573,2565,1399,10439,1501,1554,29,1495,1461,1497,1459,1459,1386,1571,1486,1528,1552,2585,1402,10365,1452,1516,21,1497,1429,1474,1446,1430,1384,1514,1485,1511,1520,2567,1395,10364,1495,1488,17,1496,1429,1490,1430,1451,1359,1503,1431,1504,1531,2548,1380,10438,1530,1513,17,1507,1485,1510,1469,1465,1402,1543,1465,1494,1580,2560,1389,10412,1487,1498,23,1476,1433,1502,1507,1463,1370,1536,1460,1506,1542,2551,1374,10438,1496,1496,18,1463,1463,1504,1434,1442,1409,1565,1436,1489,1579,2587,1388,10486,1523,1509,31,1550,1473,1542,1509,1471,1475,1563,1478,1540,1600,2599,1387,facesim_cachehalf
3781,2516,2436,2438,2527,2460,2398,2455,2453,2448,2381,2406,2440,2462,5711,2514,1256,37,31,20,43,25,28,25,25,27,22,24,27,24,3261,32,1225,30,17,13,31,16,16,10,12,14,11,11,16,17,3184,21,1235,30,20,11,38,16,18,14,14,14,14,13,16,14,3177,21,1264,48,27,15,52,25,23,27,19,19,24,20,26,26,3195,35,1241,42,21,13,43,22,22,23,19,18,17,21,22,21,3196,29,1207,27,18,11,34,17,18,13,12,12,13,11,15,13,3180,18,1225,28,19,13,31,16,14,16,8,11,14,10,12,12,3211,16,1236,35,21,16,30,19,14,17,14,16,13,14,14,16,3175,24,1237,31,26,14,34,19,25,21,26,19,22,18,24,22,3182,22,1200,33,19,11,35,17,17,16,11,12,15,12,17,16,3163,21,1204,22,16,12,30,17,15,12,11,10,13,11,11,17,3158,19,1226,34,24,15,45,20,17,23,15,14,11,18,15,19,3191,22,1238,38,20,12,33,18,17,17,16,15,15,15,21,16,3172,24,1250,59,22,11,65,18,20,20,18,21,20,21,21,19,3152,22,1266,52,29,15,55,23,21,24,20,21,23,23,23,27,3221,31,facesim_cachehalf
32655,22052,21730,19763,21868,22074,21555,21747,21612,21430,22224,21492,22009,21947,22032,22012,12089,2195,2244,126,2218,2226,2255,2218,2185,2222,3002,2164,2268,2196,2261,2260,11887,2320,2104,92,2083,2126,2161,2091,2126,2122,2839,2097,2159,2088,2166,2161,11910,2052,2035,39,2039,2077,2139,2073,2043,2086,2794,2037,2120,2036,2110,2093,12024,2307,2107,100,2129,2169,2231,2173,2164,2173,2869,2192,2238,2117,2242,2235,12041,2459,2149,96,2169,2170,2244,2140,2183,2210,2915,2166,2236,2157,2234,2253,11764,2308,2108,81,2115,2127,2188,2101,2061,2188,2898,2099,2183,2070,2163,2168,11900,2258,2130,95,2135,2123,2183,2114,2083,2117,2911,2139,2164,2110,2177,2183,11874,2275,2179,92,2112,2170,2188,2118,2090,2106,2892,2135,2231,2107,2218,2192,11721,2237,2103,101,2079,2134,2196,2087,2099,2103,2904,2107,2172,2080,2184,2147,11770,2298,2158,94,2115,2172,2219,2106,2084,2155,2849,2101,2190,2152,2206,2168,11787,2235,2122,96,2068,2119,2179,2106,2112,2104,2838,2049,2183,2079,2198,2138,11987,2324,2137,88,2099,2202,2256,2093,2161,2147,2921,2169,2200,2113,2213,2214,12040,2253,2151,100,2109,2158,2201,2139,2133,2121,2910,2079,2193,2132,2212,2191,12010,2295,2139,90,2108,2155,2183,2096,2102,2153,2927,2110,2179,2115,2181,2177,12038,2272,2203,97,2154,2206,2250,2135,2134,2213,2949,2135,2275,2149,2202,2183,facesim_cachehalf
39515,26859,26767,25139,26836,26904,26770,26902,26804,26793,26753,26853,26838,26911,26919,26974,14318,1787,1748,37,1734,1784,1793,1839,1780,1836,1807,1834,1795,1795,1815,1801,14276,1768,1745,29,1733,1806,1829,1845,1769,1803,1776,1830,1755,1771,1810,1796,14333,1773,1743,32,1730,1801,1832,1829,1775,1825,1779,1838,1774,1800,1823,1819,14314,1762,1746,35,1743,1820,1821,1810,1800,1852,1756,1824,1794,1783,1829,1832,14323,1771,1758,36,1775,1840,1825,1866,1815,1846,1770,1834,1814,1781,1818,1819,14254,1796,1767,30,1764,1772,1817,1830,1792,1849,1782,1828,1827,1770,1814,1825,14298,1796,1764,31,1746,1809,1850,1832,1788,1833,1768,1842,1780,1793,1811,1828,14276,1793,1772,36,1737,1824,1831,1824,1776,1826,1764,1831,1783,1778,1806,1795,14237,1768,1744,37,1745,1779,1794,1815,1764,1830,1772,1822,1776,1778,1782,1782,14231,1770,1731,34,1735,1798,1821,1822,1769,1800,1758,1837,1762,1773,1821,1788,14272,1760,1729,26,1716,1783,1819,1819,1767,1820,1767,1832,1781,1758,1795,1800,14291,1761,1744,30,1715,1831,1844,1831,1793,1853,1740,1827,1762,1781,1828,1823,14320,1764,1748,32,1752,1829,1807,1837,1811,1832,1758,1832,1792,1783,1806,1816,14318,1791,1761,32,1732,1775,1795,1828,1790,1835,1779,1814,1787,1778,1801,1808,14338,1787,1750,32,1764,1824,1856,1817,1809,1849,1785,1845,1806,1801,1814,1824,facesim_cachehalf
28167,19266,19114,17703,19229,19200,18981,19164,19156,19010,19040,19024,19084,19215,20345,19077,10349,1472,1619,33,1518,1452,1456,1471,1491,1381,1539,1470,1465,1565,2672,1368,10231,1457,1560,24,1540,1430,1379,1452,1513,1372,1484,1462,1477,1516,2658,1333,10319,1476,1535,23,1559,1411,1403,1449,1504,1363,1480,1454,1469,1547,2634,1337,10280,1485,1562,29,1530,1413,1397,1446,1471,1382,1517,1437,1472,1552,2627,1343,10327,1517,1578,29,1565,1440,1396,1436,1507,1405,1533,1479,1464,1565,2629,1391,10243,1482,1544,22,1520,1435,1377,1406,1459,1407,1493,1451,1463,1519,2617,1358,10332,1483,1568,26,1532,1457,1372,1451,1484,1403,1532,1482,1518,1572,2663,1389,10256,1501,1608,25,1551,1418,1358,1436,1485,1399,1480,1481,1485,1547,2645,1362,10278,1479,1592,30,1523,1435,1395,1435,1489,1346,1515,1481,1498,1523,2629,1373,10214,1436,1549,28,1537,1410,1370,1421,1467,1329,1485,1488,1540,1497,2629,1363,10188,1463,1530,17,1523,1401,1384,1399,1459,1318,1476,1422,1458,1504,2622,1347,10275,1509,1564,24,1531,1451,1413,1456,1502,1376,1529,1461,1454,1562,2637,1360,10265,1465,1559,28,1515,1413,1400,1475,1493,1339,1493,1455,1479,1526,2594,1343,10289,1480,1568,23,1500,1440,1406,1426,1473,1382,1476,1433,1443,1551,2624,1360,10324,1495,1557,29,1579,1457,1463,1505,1513,1412,1526,1475,1496,1566,2665,1349,facesim_cachehalf
3821,2640,2442,2460,2507,2468,2441,2466,2478,2435,2431,2449,2463,2476,5672,2516,1285,87,27,25,38,32,112,31,32,31,45,45,42,36,3210,41,1230,94,13,10,15,16,25,15,12,15,24,23,21,14,3164,18,1246,65,13,10,13,13,33,15,14,17,28,26,17,13,3146,21,1273,115,22,14,21,20,56,25,18,18,48,50,28,20,3145,28,1247,79,18,15,24,18,37,21,19,15,31,32,25,22,3162,24,1223,99,15,15,23,17,33,18,21,18,63,34,27,22,3222,29,1239,96,19,16,16,21,36,18,14,14,33,34,22,20,3132,22,1249,106,18,13,18,21,27,17,14,15,31,29,22,23,3105,24,1232,79,16,14,18,18,34,25,21,20,37,33,24,19,3128,21,1209,82,18,14,22,22,30,23,17,16,32,41,28,24,3152,28,1215,75,11,9,13,13,20,15,11,6,23,19,17,18,3127,22,1234,101,17,15,14,18,37,16,17,14,40,50,22,19,3141,25,1245,85,13,15,14,18,28,18,15,14,28,23,23,17,3128,21,1257,144,20,14,22,21,62,21,18,21,66,66,25,19,3156,22,1268,123,29,18,25,25,49,28,26,19,52,55,28,27,3165,30,facesim_cachehalf
32896,22294,22091,19995,22137,22435,21889,22045,22014,21774,22105,21820,22288,22600,22179,22181,12227,2177,2277,129,2276,2243,2289,2227,2190,2224,2551,2189,2288,2696,2276,2241,12034,2306,2120,92,2104,2135,2165,2122,2152,2146,2413,2129,2175,2563,2184,2130,12029,2057,2057,42,2048,2078,2141,2050,2057,2087,2404,2050,2120,2514,2101,2074,12167,2278,2187,106,2131,2200,2257,2160,2167,2186,2467,2187,2232,2591,2218,2220,12223,2405,2174,96,2169,2183,2230,2157,2197,2214,2521,2207,2241,2626,2207,2214,11926,2282,2153,93,2145,2158,2213,2095,2088,2201,2537,2151,2191,2593,2169,2196,12058,2201,2170,104,2113,2147,2211,2121,2090,2134,2498,2149,2210,2582,2175,2185,12016,2236,2193,91,2098,2154,2194,2094,2089,2115,2495,2163,2190,2561,2206,2178,11889,2216,2129,101,2101,2139,2198,2087,2097,2090,2453,2123,2187,2561,2182,2120,11903,2242,2163,97,2126,2171,2224,2122,2112,2135,2455,2143,2205,2616,2194,2147,11973,2203,2133,104,2093,2155,2212,2123,2125,2120,2484,2075,2172,2563,2193,2152,12123,2270,2173,90,2152,2213,2244,2151,2145,2180,2522,2147,2211,2610,2236,2165,12097,2263,2131,101,2147,2183,2240,2144,2135,2140,2475,2099,2187,2604,2200,2153,12067,2269,2163,96,2120,2162,2226,2114,2120,2168,2480,2109,2181,2585,2177,2152,12126,2253,2191,97,2171,2211,2250,2152,2164,2231,2522,2169,2219,2635,2212,2153,facesim_cachehalf
39630,26937,26869,25222,26916,26996,26825,26985,26921,26897,26870,26934,26913,26969,27003,27022,14359,1786,1778,38,1748,1784,1755,1847,1813,1841,1839,1839,1799,1793,1820,1795,14304,1764,1772,29,1746,1804,1790,1849,1805,1806,1846,1832,1759,1768,1815,1783,14372,1767,1773,32,1748,1801,1797,1834,1809,1830,1823,1842,1777,1798,1825,1797,14345,1760,1780,36,1758,1820,1780,1816,1832,1855,1825,1829,1794,1782,1832,1824,14364,1779,1791,36,1785,1842,1784,1877,1853,1849,1839,1844,1820,1782,1823,1801,14297,1802,1799,29,1779,1773,1772,1840,1827,1851,1826,1839,1830,1771,1815,1808,14336,1795,1794,32,1760,1808,1806,1839,1825,1834,1816,1847,1782,1792,1812,1813,14318,1791,1810,35,1754,1821,1786,1832,1812,1826,1817,1833,1787,1779,1806,1783,14287,1768,1777,36,1756,1780,1755,1820,1797,1835,1828,1826,1779,1777,1785,1777,14267,1773,1765,32,1744,1798,1782,1821,1804,1803,1842,1843,1765,1774,1822,1774,14315,1757,1770,24,1724,1787,1780,1816,1797,1817,1828,1836,1784,1756,1796,1785,14326,1762,1781,29,1725,1830,1801,1832,1827,1847,1809,1830,1762,1780,1829,1812,14349,1762,1784,33,1764,1827,1765,1837,1845,1834,1815,1837,1802,1780,1807,1802,14358,1786,1801,30,1748,1774,1759,1836,1822,1835,1832,1813,1790,1776,1805,1799,14367,1781,1785,31,1775,1833,1820,1823,1840,1852,1841,1846,1812,1801,1819,1809,facesim_cachehalf
