From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
1383,878,830,882,918,900,764,842,840,820,794,5847,843,914,948,894,354,15,11,14,22,15,10,19,15,9,11,4994,10,15,13,16,329,9,3,8,12,8,3,4,7,4,2,5014,6,6,20,9,361,9,5,7,12,6,4,6,11,7,1,4990,8,8,12,10,382,11,11,13,14,13,7,11,20,9,11,4998,13,11,15,11,365,8,5,6,11,7,4,7,12,5,2,4998,6,8,10,8,290,5,5,5,6,6,2,5,6,0,3,4986,5,6,9,5,331,9,4,6,8,4,5,8,12,7,4,4995,10,8,12,9,333,10,6,9,12,7,2,7,13,2,6,4987,6,11,11,9,330,18,11,14,12,12,9,10,24,7,9,4981,13,17,19,13,313,7,3,7,7,4,3,4,16,3,5,4981,4,6,9,5,329,18,17,22,23,16,15,16,34,17,18,5003,25,21,28,15,342,16,11,17,16,13,12,12,29,10,13,5018,16,12,14,14,373,9,4,7,7,7,6,7,16,5,5,5021,8,6,11,8,385,9,9,13,9,10,8,8,15,6,6,4999,9,11,12,13,358,10,4,7,6,7,2,5,13,6,5,5008,6,7,11,6,facesim_drop
3177,2095,1970,2056,2044,2050,1949,1972,1986,1995,1921,3927,1980,2061,2079,2052,1046,18,11,14,20,13,10,10,12,13,13,1910,17,20,26,26,995,23,5,9,7,11,8,7,7,7,4,1895,6,8,6,10,1039,24,10,12,12,15,10,12,10,11,7,1882,10,12,11,14,1033,44,10,11,10,12,10,11,9,9,6,1894,9,9,8,7,1035,18,9,12,10,12,9,11,9,11,6,1878,8,10,9,10,982,18,8,10,7,11,7,8,8,10,7,1870,6,8,7,7,995,18,7,10,8,11,9,9,8,10,6,1862,7,9,7,9,1002,16,8,10,8,10,8,9,9,10,8,1859,7,8,9,9,1008,19,9,13,10,12,10,10,10,11,7,1862,8,10,9,9,971,14,5,7,5,7,6,5,4,6,3,1867,3,6,6,5,979,9,4,5,7,5,8,6,8,6,4,1867,4,4,4,4,1000,33,9,11,10,11,8,9,9,8,3,1879,5,8,6,7,1043,20,10,12,12,13,10,11,10,11,7,1888,10,11,11,11,1054,61,11,13,12,14,12,12,12,13,9,1904,9,12,9,11,1034,46,9,12,10,13,10,11,10,10,7,1907,10,11,10,12,facesim_drop
27308,18264,18118,18291,18853,18471,17926,18294,18326,19218,16058,17944,18479,18397,18447,18308,10031,1829,1925,1803,2383,1871,1847,1816,1947,3007,84,1803,1890,1889,1847,1840,9879,1809,1866,1792,2360,1828,1830,1818,1938,3016,84,1791,1865,1848,1856,1799,10066,1829,1929,1787,2355,1858,1872,1855,1919,2929,91,1790,1929,1892,1850,1810,10127,1860,1967,1916,2390,1912,1962,1883,1993,3130,93,1903,1986,1907,1946,1916,10155,1883,1938,1887,2418,1888,1907,1887,2009,3151,89,1895,1985,2005,1906,1891,9859,1817,1889,1801,2385,1855,1848,1826,1934,2994,90,1796,1910,1880,1887,1868,10030,1861,1910,1838,2411,1927,1887,1816,1911,2915,86,1833,1895,1872,1944,1835,10049,1831,1982,1829,2403,1886,1860,1827,1937,2952,89,1853,1917,1896,1898,1865,9971,1921,2030,1931,2499,1996,1950,1881,2003,2865,127,1901,2040,1954,1994,1911,9773,1777,1868,1770,2324,1800,1806,1759,1868,2775,35,1779,1848,1821,1820,1750,9876,1803,1920,1792,2348,1873,1861,1829,1901,2935,86,1806,1941,1871,1863,1843,10109,1871,1969,1868,2408,1921,1990,1865,1969,3124,86,1897,1994,1916,1919,1900,10093,1891,1909,1861,2394,1877,1906,1828,1957,2986,88,1827,1955,1880,1888,1828,10129,1853,1932,1835,2380,1853,1898,1813,1951,3077,89,1809,1905,1892,1886,1845,10071,1867,1973,1851,2428,1904,1898,1860,1935,3067,80,1901,1980,1896,1931,1866,facesim_drop
38240,26043,25941,26022,25990,25952,25912,25966,25921,25924,24153,25924,26048,26024,26012,25998,13912,1698,1746,1699,1722,1756,1822,1753,1769,1754,37,1746,1753,1727,1733,1750,13826,1686,1704,1708,1713,1754,1810,1737,1768,1748,31,1735,1791,1715,1743,1744,13902,1687,1717,1723,1730,1749,1789,1747,1783,1728,33,1762,1795,1743,1752,1759,13845,1691,1752,1752,1716,1728,1789,1754,1782,1757,34,1787,1795,1739,1754,1733,13813,1711,1763,1744,1717,1775,1795,1746,1777,1756,35,1793,1757,1728,1743,1727,13766,1672,1750,1696,1732,1739,1806,1727,1778,1753,31,1772,1732,1734,1717,1744,13824,1695,1730,1743,1723,1743,1807,1743,1775,1751,33,1770,1790,1720,1741,1738,13802,1688,1718,1732,1748,1737,1790,1731,1767,1748,36,1753,1738,1706,1722,1716,13794,1714,1712,1715,1734,1745,1793,1735,1760,1750,37,1752,1761,1710,1737,1750,13765,1693,1696,1690,1696,1741,1789,1734,1772,1732,34,1746,1760,1712,1759,1730,13801,1667,1734,1705,1698,1735,1782,1726,1753,1722,26,1754,1758,1716,1749,1734,13846,1661,1730,1746,1714,1762,1795,1739,1780,1759,29,1774,1780,1747,1729,1711,13874,1718,1767,1747,1711,1766,1808,1737,1767,1746,34,1788,1752,1740,1737,1727,13855,1701,1758,1688,1726,1746,1805,1714,1754,1762,32,1767,1740,1739,1714,1748,13862,1713,1756,1754,1722,1742,1859,1756,1767,1763,32,1775,1801,1727,1757,1751,facesim_drop
34705,23773,23483,23699,23655,23653,23582,23693,24177,23564,21702,23422,23548,23633,23707,23718,12785,1815,1743,1833,1894,1813,1803,1880,2391,1797,39,1752,1793,1732,1841,1892,12643,1826,1760,1832,1865,1808,1807,1860,2375,1764,33,1733,1777,1718,1800,1863,12710,1844,1794,1804,1841,1800,1794,1890,2367,1774,34,1774,1794,1700,1809,1823,12690,1833,1790,1842,1848,1807,1775,1893,2384,1809,38,1809,1823,1711,1824,1849,12727,1885,1752,1845,1873,1800,1786,1912,2372,1816,42,1787,1784,1805,1819,1849,12636,1816,1739,1831,1846,1768,1746,1856,2359,1769,32,1741,1764,1713,1822,1805,12696,1859,1814,1850,1881,1877,1805,1889,2368,1774,39,1765,1780,1762,1832,1865,12669,1826,1779,1805,1867,1798,1800,1871,2371,1843,39,1773,1761,1731,1808,1831,12692,1822,1860,1823,1886,1802,1794,1865,2393,1775,41,1764,1801,1738,1809,1858,12614,1816,1779,1811,1838,1792,1785,1826,2373,1737,32,1744,1758,1723,1778,1802,12582,1829,1775,1809,1850,1790,1794,1857,2369,1762,29,1732,1787,1721,1779,1813,12678,1823,1778,1844,1845,1817,1791,1878,2389,1825,32,1780,1798,1719,1843,1875,12730,1847,1789,1815,1855,1872,1779,1885,2361,1781,40,1768,1812,1736,1822,1833,12722,1789,1758,1823,1845,1775,1749,1874,2354,1781,32,1733,1803,1712,1834,1796,12740,1868,1867,1858,1867,1839,1806,1882,2374,1803,37,1764,1843,1747,1830,1858,facesim_drop
3841,2531,2453,2557,2533,2508,2432,2480,5200,2491,2414,2430,2483,2512,2549,2551,1276,22,21,34,23,24,20,24,2740,25,19,21,21,26,24,24,1243,18,17,29,16,20,19,17,2715,20,17,15,18,17,19,18,1281,15,18,30,20,23,21,18,2740,22,17,17,24,25,30,33,1283,17,22,61,19,25,19,23,2815,23,19,21,21,26,26,25,1269,13,20,35,21,23,20,20,2787,25,21,20,20,24,22,24,1226,15,12,25,15,19,12,14,2744,20,17,17,16,19,16,15,1247,12,12,34,14,16,15,15,2779,15,15,13,14,18,16,15,1250,14,16,26,15,16,16,20,2727,17,19,19,15,17,17,16,1263,23,22,35,22,22,22,25,2737,25,24,30,27,21,23,23,1212,13,13,24,14,13,15,13,2708,18,16,13,16,16,16,13,1217,13,12,20,13,15,12,14,2723,10,13,14,7,20,14,10,1254,16,21,56,16,19,18,18,2778,20,13,19,16,17,22,22,1265,16,22,31,18,20,21,20,2769,24,20,17,22,21,17,21,1285,19,16,78,21,19,17,18,2758,20,15,16,16,20,18,17,1291,23,25,61,22,25,23,23,2801,23,16,20,20,26,22,23,facesim_drop
25428,17114,17021,17046,17670,17353,16792,17087,17928,17304,15020,16645,17307,17174,17170,17165,9414,1727,1806,1719,2330,1750,1763,1735,2740,2233,86,1712,1750,1796,1808,1738,9299,1712,1756,1710,2278,1730,1767,1711,2760,2253,78,1686,1736,1817,1791,1729,9420,1741,1820,1712,2291,1749,1791,1751,2751,2172,91,1701,1746,1821,1822,1748,9501,1793,1862,1841,2324,1832,1853,1799,2821,2338,87,1825,1860,1894,1878,1814,9590,1831,1832,1810,2346,1782,1835,1779,2878,2401,86,1780,1802,1893,1870,1822,9239,1748,1787,1717,2293,1745,1762,1714,2770,2259,85,1688,1767,1802,1823,1790,9411,1766,1796,1780,2338,1819,1780,1716,2773,2174,84,1723,1736,1837,1839,1756,9337,1753,1861,1765,2329,1766,1826,1745,2782,2246,97,1768,1792,1825,1874,1791,9344,1839,1931,1840,2467,1845,1848,1812,2825,2114,131,1790,1888,1916,1912,1823,9168,1700,1761,1688,2245,1687,1722,1666,2652,2011,35,1672,1705,1756,1755,1676,9186,1738,1809,1714,2286,1760,1766,1716,2690,2169,78,1697,1769,1813,1829,1747,9498,1826,1859,1810,2320,1788,1902,1777,2810,2340,85,1755,1830,1832,1856,1806,9426,1816,1814,1771,2289,1754,1834,1778,2753,2211,89,1741,1787,1817,1842,1773,9401,1766,1844,1737,2311,1738,1795,1706,2814,2232,84,1720,1747,1838,1823,1777,9461,1785,1864,1770,2331,1814,1822,1745,2780,2264,75,1736,1789,1827,1870,1767,facesim_drop
38159,25999,25895,25955,25950,25897,25858,25916,25850,25918,24132,25849,25956,25987,25983,25929,13895,1719,1740,1687,1758,1762,1777,1762,1757,1786,38,1727,1785,1738,1730,1730,13834,1706,1698,1707,1748,1745,1771,1751,1752,1776,32,1721,1766,1716,1739,1719,13897,1712,1712,1721,1762,1741,1752,1754,1757,1761,34,1740,1781,1737,1743,1725,13833,1710,1741,1748,1756,1707,1763,1755,1759,1796,35,1773,1825,1732,1740,1713,13804,1734,1758,1730,1757,1769,1759,1747,1752,1789,36,1772,1812,1726,1739,1712,13789,1697,1744,1698,1762,1737,1774,1731,1761,1781,32,1741,1785,1728,1708,1719,13818,1716,1729,1740,1757,1739,1761,1756,1755,1780,34,1751,1811,1714,1732,1713,13807,1705,1713,1717,1783,1733,1744,1730,1743,1784,37,1730,1763,1707,1709,1683,13793,1734,1709,1705,1760,1739,1759,1742,1743,1784,37,1731,1782,1711,1732,1732,13779,1721,1701,1687,1723,1736,1749,1743,1760,1766,35,1721,1753,1710,1751,1700,13806,1694,1731,1697,1725,1729,1750,1739,1733,1757,27,1733,1766,1715,1738,1700,13818,1682,1721,1732,1747,1749,1764,1739,1765,1788,31,1760,1802,1744,1719,1692,13871,1740,1760,1726,1750,1758,1766,1754,1754,1779,35,1768,1799,1747,1740,1710,13870,1719,1750,1680,1764,1742,1767,1724,1742,1792,33,1738,1810,1734,1710,1724,13861,1731,1755,1738,1759,1731,1811,1775,1752,1791,33,1754,1827,1728,1753,1727,facesim_drop
36461,24960,24692,24905,24865,24907,24795,24917,24695,25402,22824,24696,24797,24807,24826,24926,13399,1873,1872,1936,1952,1949,1922,1969,1751,2534,40,1864,1843,1805,1889,1994,13237,1897,1881,1933,1912,1946,1917,1937,1728,2453,33,1843,1805,1764,1863,1962,13321,1908,1912,1902,1885,1929,1904,1973,1720,2492,35,1881,1816,1785,1864,1929,13310,1889,1918,1933,1890,1921,1869,1976,1737,2523,34,1904,1868,1781,1878,1938,13350,1924,1873,1954,1912,1927,1880,1972,1737,2527,37,1911,1854,1849,1862,1937,13244,1864,1850,1916,1890,1898,1861,1945,1706,2491,32,1874,1829,1785,1884,1918,13318,1905,1923,1936,1917,2010,1916,1966,1729,2483,37,1895,1867,1831,1885,1961,13313,1898,1916,1919,1949,1935,1919,1960,1725,2528,44,1901,1866,1890,1870,1951,13309,1875,1915,1924,1927,1930,1892,1949,1757,2493,37,1885,1800,1797,1863,1984,13218,1874,1893,1907,1881,1927,1895,1897,1704,2453,34,1863,1780,1788,1845,1913,13202,1878,1901,1913,1878,1922,1892,1926,1699,2484,27,1858,1773,1785,1834,1916,13315,1894,1910,1945,1888,1951,1895,1969,1736,2543,28,1896,1846,1791,1895,1961,13342,1897,1906,1915,1896,1964,1889,1967,1697,2496,38,1898,1849,1793,1882,1936,13304,1857,1883,1925,1896,1904,1849,1960,1691,2490,34,1861,1889,1785,1888,1894,13333,1936,1984,1964,1907,1954,1912,1973,1711,2509,37,1889,1880,1798,1891,1957,facesim_drop
3899,2554,2476,2509,2550,2528,2453,2511,2510,5288,2452,2458,2511,2529,2571,2582,1304,24,22,29,28,23,20,26,25,2767,22,24,25,26,25,26,1274,17,15,19,21,20,21,18,20,2796,21,16,19,16,17,18,1293,14,15,14,17,19,16,16,18,2816,18,16,20,16,20,18,1324,20,25,23,23,25,20,24,24,2849,20,24,22,21,24,27,1292,15,17,15,23,16,15,18,27,2780,20,19,22,20,19,22,1253,11,11,11,15,15,11,14,15,2759,16,11,14,15,14,15,1284,11,12,16,15,14,13,14,12,2809,17,13,14,11,13,13,1273,20,20,18,22,17,16,24,21,2754,25,26,20,21,27,24,1282,22,22,21,22,19,21,22,24,2770,23,25,23,19,20,20,1242,14,14,14,17,14,16,14,21,2773,17,14,16,16,16,14,1249,10,9,11,11,10,10,9,11,2787,11,11,10,13,15,10,1285,15,22,20,16,20,18,20,27,2800,17,20,14,15,19,20,1287,20,22,21,19,21,18,19,25,2772,25,20,24,22,22,22,1332,17,15,15,21,18,17,18,19,2760,14,15,18,17,16,16,1333,25,24,23,23,20,22,23,23,2815,16,21,22,20,24,24,facesim_drop
