From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,streamcluster
950.0,205.0,643.0,221.0,767.0,933.0,740.0,743.0,674.0,689.0,638.0,83.0,1766.0,1386.0,797.0,839.0,324.0,8.0,200.0,10.0,192.0,326.0,229.0,244.0,244.0,229.0,178.0,6.0,824.0,475.0,244.0,212.0,402.0,19.0,469.0,13.0,397.0,462.0,490.0,337.0,381.0,395.0,352.0,12.0,1535.0,850.0,482.0,400.0,341.0,8.0,238.0,8.0,230.0,210.0,219.0,241.0,219.0,136.0,177.0,7.0,958.0,551.0,263.0,229.0,597.0,18.0,475.0,11.0,428.0,490.0,437.0,398.0,544.0,484.0,403.0,13.0,1578.0,802.0,465.0,424.0,592.0,51.0,456.0,12.0,424.0,441.0,515.0,492.0,543.0,579.0,462.0,12.0,1614.0,776.0,508.0,539.0,485.0,14.0,554.0,10.0,447.0,438.0,342.0,448.0,468.0,487.0,537.0,7.0,1784.0,863.0,485.0,485.0,259.0,12.0,251.0,27.0,288.0,272.0,259.0,264.0,251.0,233.0,326.0,8.0,1094.0,493.0,250.0,245.0,339.0,17.0,346.0,13.0,386.0,341.0,407.0,334.0,282.0,301.0,320.0,10.0,1300.0,644.0,328.0,348.0,398.0,17.0,258.0,20.0,242.0,296.0,282.0,289.0,292.0,194.0,249.0,6.0,963.0,486.0,241.0,284.0,368.0,14.0,362.0,13.0,397.0,419.0,440.0,361.0,384.0,409.0,320.0,10.0,1285.0,673.0,430.0,362.0,282.0,5.0,292.0,7.0,266.0,286.0,226.0,255.0,269.0,249.0,254.0,4.0,717.0,436.0,335.0,279.0,694.0,45.0,584.0,87.0,746.0,634.0,655.0,575.0,674.0,577.0,553.0,43.0,1264.0,1119.0,573.0,530.0,453.0,22.0,319.0,10.0,408.0,470.0,460.0,311.0,368.0,305.0,389.0,8.0,1408.0,681.0,407.0,358.0,448.0,18.0,328.0,15.0,371.0,385.0,402.0,277.0,337.0,272.0,364.0,9.0,1416.0,764.0,276.0,365.0,564.0,18.0,438.0,16.0,495.0,491.0,535.0,406.0,457.0,450.0,416.0,26.0,1213.0,717.0,530.0,414.0,streamcluster
467.0,136.0,464.0,114.0,642.0,577.0,459.0,514.0,506.0,439.0,442.0,46.0,768.0,771.0,553.0,818.0,120.0,4.0,96.0,5.0,178.0,118.0,63.0,95.0,64.0,57.0,59.0,6.0,180.0,143.0,84.0,151.0,239.0,34.0,141.0,5.0,582.0,332.0,306.0,192.0,203.0,240.0,155.0,5.0,407.0,398.0,305.0,321.0,120.0,8.0,64.0,6.0,142.0,39.0,33.0,52.0,44.0,46.0,21.0,4.0,114.0,139.0,48.0,35.0,393.0,36.0,463.0,19.0,474.0,952.0,613.0,388.0,563.0,480.0,393.0,15.0,979.0,1109.0,470.0,403.0,587.0,50.0,439.0,8.0,1470.0,713.0,655.0,420.0,624.0,676.0,520.0,8.0,1683.0,1404.0,700.0,777.0,430.0,13.0,412.0,2.0,775.0,525.0,244.0,399.0,511.0,500.0,490.0,2.0,921.0,707.0,437.0,450.0,188.0,55.0,186.0,25.0,301.0,230.0,179.0,83.0,142.0,128.0,165.0,9.0,311.0,256.0,178.0,191.0,199.0,24.0,252.0,6.0,540.0,344.0,242.0,138.0,65.0,228.0,192.0,3.0,402.0,285.0,199.0,245.0,258.0,20.0,139.0,9.0,490.0,528.0,204.0,139.0,151.0,64.0,271.0,2.0,297.0,329.0,240.0,290.0,226.0,26.0,249.0,3.0,432.0,396.0,323.0,270.0,272.0,340.0,146.0,4.0,415.0,356.0,379.0,377.0,122.0,4.0,113.0,3.0,108.0,115.0,79.0,101.0,92.0,83.0,104.0,2.0,95.0,96.0,103.0,124.0,356.0,50.0,325.0,20.0,898.0,1277.0,413.0,307.0,438.0,279.0,272.0,21.0,328.0,1343.0,349.0,307.0,324.0,38.0,231.0,13.0,1128.0,961.0,345.0,295.0,224.0,262.0,196.0,15.0,1381.0,256.0,394.0,358.0,260.0,29.0,191.0,9.0,421.0,375.0,193.0,201.0,125.0,136.0,164.0,8.0,486.0,597.0,128.0,330.0,440.0,24.0,356.0,7.0,587.0,728.0,374.0,280.0,353.0,549.0,380.0,25.0,458.0,424.0,372.0,185.0,streamcluster
1192.0,1180.0,794.0,124.0,725.0,1039.0,548.0,547.0,596.0,512.0,538.0,513.0,678.0,707.0,760.0,741.0,800.0,234.0,589.0,24.0,291.0,723.0,279.0,178.0,184.0,278.0,227.0,208.0,263.0,253.0,259.0,287.0,470.0,578.0,380.0,25.0,674.0,639.0,668.0,400.0,467.0,448.0,408.0,616.0,499.0,491.0,508.0,619.0,157.0,123.0,167.0,5.0,167.0,91.0,121.0,136.0,100.0,99.0,102.0,120.0,115.0,94.0,114.0,100.0,476.0,385.0,857.0,8.0,343.0,531.0,460.0,338.0,387.0,379.0,346.0,490.0,348.0,400.0,419.0,337.0,818.0,930.0,1063.0,7.0,589.0,533.0,617.0,627.0,593.0,588.0,537.0,653.0,691.0,502.0,616.0,632.0,524.0,488.0,932.0,5.0,544.0,561.0,293.0,406.0,467.0,529.0,441.0,498.0,505.0,456.0,554.0,456.0,292.0,164.0,467.0,20.0,234.0,351.0,203.0,108.0,206.0,190.0,214.0,274.0,317.0,249.0,238.0,267.0,335.0,217.0,562.0,7.0,293.0,404.0,307.0,268.0,170.0,217.0,247.0,302.0,269.0,244.0,272.0,289.0,262.0,201.0,429.0,7.0,210.0,426.0,295.0,219.0,167.0,121.0,195.0,194.0,260.0,166.0,294.0,188.0,329.0,308.0,634.0,3.0,395.0,439.0,386.0,299.0,312.0,291.0,220.0,329.0,355.0,308.0,381.0,421.0,251.0,243.0,472.0,5.0,278.0,370.0,297.0,340.0,232.0,214.0,236.0,164.0,316.0,267.0,284.0,271.0,420.0,308.0,611.0,8.0,342.0,492.0,357.0,449.0,354.0,298.0,251.0,302.0,232.0,338.0,324.0,337.0,403.0,269.0,653.0,7.0,319.0,356.0,272.0,298.0,230.0,223.0,229.0,195.0,294.0,212.0,335.0,285.0,403.0,262.0,640.0,9.0,306.0,369.0,325.0,272.0,322.0,237.0,295.0,237.0,240.0,314.0,207.0,313.0,508.0,369.0,712.0,4.0,427.0,600.0,420.0,271.0,367.0,461.0,559.0,342.0,411.0,312.0,470.0,281.0,streamcluster
1032.0,655.0,777.0,131.0,560.0,803.0,473.0,435.0,468.0,416.0,435.0,444.0,563.0,597.0,608.0,635.0,312.0,84.0,511.0,23.0,256.0,290.0,223.0,126.0,121.0,127.0,176.0,154.0,272.0,153.0,168.0,155.0,384.0,335.0,382.0,23.0,547.0,454.0,601.0,278.0,304.0,423.0,297.0,427.0,383.0,333.0,333.0,374.0,122.0,66.0,208.0,6.0,66.0,48.0,49.0,76.0,51.0,63.0,61.0,47.0,64.0,59.0,53.0,43.0,368.0,296.0,796.0,9.0,244.0,329.0,345.0,233.0,254.0,290.0,264.0,409.0,253.0,276.0,265.0,261.0,565.0,406.0,945.0,7.0,444.0,493.0,526.0,499.0,512.0,512.0,451.0,600.0,553.0,392.0,520.0,489.0,385.0,391.0,850.0,5.0,394.0,507.0,236.0,325.0,359.0,436.0,328.0,349.0,414.0,423.0,409.0,359.0,166.0,131.0,464.0,18.0,129.0,286.0,199.0,41.0,104.0,120.0,135.0,177.0,179.0,132.0,183.0,133.0,233.0,162.0,497.0,9.0,197.0,291.0,160.0,185.0,91.0,126.0,137.0,247.0,171.0,182.0,209.0,209.0,206.0,143.0,490.0,8.0,160.0,249.0,210.0,116.0,142.0,72.0,170.0,153.0,155.0,139.0,201.0,106.0,231.0,235.0,575.0,2.0,262.0,306.0,251.0,203.0,184.0,256.0,156.0,221.0,265.0,199.0,283.0,150.0,209.0,146.0,429.0,4.0,202.0,363.0,219.0,266.0,169.0,151.0,210.0,114.0,166.0,190.0,257.0,227.0,293.0,213.0,582.0,5.0,228.0,324.0,248.0,283.0,219.0,191.0,237.0,204.0,138.0,234.0,209.0,283.0,348.0,160.0,668.0,11.0,218.0,266.0,261.0,173.0,251.0,183.0,211.0,144.0,230.0,168.0,247.0,293.0,286.0,178.0,559.0,7.0,186.0,345.0,211.0,176.0,202.0,138.0,166.0,139.0,187.0,183.0,111.0,208.0,462.0,347.0,581.0,9.0,316.0,464.0,366.0,261.0,228.0,352.0,375.0,256.0,310.0,208.0,344.0,214.0,streamcluster
1326.0,787.0,1125.0,183.0,666.0,973.0,610.0,579.0,599.0,573.0,517.0,557.0,759.0,731.0,789.0,873.0,356.0,173.0,606.0,28.0,247.0,483.0,257.0,209.0,208.0,244.0,285.0,232.0,292.0,321.0,234.0,264.0,706.0,448.0,546.0,24.0,535.0,654.0,667.0,392.0,438.0,568.0,443.0,505.0,551.0,469.0,487.0,471.0,212.0,139.0,304.0,10.0,130.0,102.0,122.0,157.0,100.0,102.0,130.0,138.0,121.0,127.0,119.0,121.0,455.0,400.0,883.0,11.0,319.0,584.0,456.0,371.0,379.0,437.0,358.0,503.0,384.0,370.0,366.0,348.0,677.0,638.0,1154.0,10.0,518.0,558.0,648.0,603.0,627.0,584.0,489.0,729.0,623.0,517.0,531.0,620.0,554.0,424.0,963.0,9.0,499.0,500.0,308.0,476.0,407.0,496.0,527.0,420.0,492.0,459.0,465.0,419.0,309.0,183.0,577.0,20.0,189.0,332.0,257.0,102.0,210.0,181.0,192.0,347.0,251.0,223.0,190.0,253.0,319.0,261.0,621.0,8.0,284.0,402.0,271.0,247.0,151.0,213.0,256.0,251.0,280.0,210.0,322.0,349.0,270.0,259.0,607.0,11.0,178.0,385.0,264.0,188.0,187.0,140.0,223.0,185.0,266.0,215.0,229.0,189.0,355.0,398.0,712.0,3.0,326.0,404.0,352.0,232.0,331.0,310.0,215.0,298.0,405.0,315.0,312.0,354.0,287.0,222.0,497.0,6.0,278.0,400.0,245.0,348.0,334.0,205.0,198.0,171.0,265.0,299.0,276.0,311.0,485.0,290.0,748.0,7.0,343.0,434.0,324.0,343.0,289.0,286.0,349.0,345.0,253.0,354.0,279.0,329.0,426.0,290.0,817.0,14.0,269.0,393.0,330.0,289.0,241.0,263.0,247.0,215.0,305.0,225.0,317.0,402.0,424.0,237.0,711.0,11.0,254.0,335.0,303.0,253.0,264.0,229.0,208.0,203.0,244.0,296.0,205.0,418.0,650.0,353.0,755.0,6.0,572.0,590.0,472.0,317.0,324.0,445.0,557.0,320.0,408.0,317.0,470.0,274.0,streamcluster
1260.0,757.0,931.0,157.0,674.0,999.0,605.0,640.0,628.0,566.0,600.0,573.0,699.0,714.0,788.0,744.0,373.0,194.0,613.0,26.0,285.0,601.0,317.0,226.0,255.0,244.0,265.0,256.0,295.0,274.0,250.0,238.0,583.0,462.0,501.0,28.0,527.0,631.0,788.0,415.0,508.0,463.0,476.0,500.0,525.0,505.0,509.0,490.0,182.0,157.0,307.0,8.0,144.0,104.0,143.0,164.0,118.0,109.0,141.0,141.0,140.0,149.0,163.0,117.0,448.0,406.0,844.0,7.0,310.0,541.0,457.0,393.0,367.0,443.0,344.0,534.0,373.0,395.0,462.0,432.0,754.0,691.0,1095.0,8.0,628.0,628.0,587.0,613.0,673.0,672.0,439.0,673.0,673.0,510.0,705.0,650.0,519.0,437.0,1060.0,2.0,543.0,506.0,325.0,419.0,449.0,477.0,449.0,453.0,534.0,507.0,550.0,438.0,359.0,215.0,557.0,24.0,267.0,369.0,221.0,114.0,188.0,251.0,189.0,287.0,335.0,174.0,240.0,269.0,336.0,288.0,625.0,6.0,324.0,433.0,346.0,218.0,157.0,209.0,248.0,282.0,284.0,256.0,340.0,295.0,282.0,406.0,552.0,9.0,189.0,371.0,230.0,281.0,217.0,155.0,243.0,225.0,245.0,203.0,288.0,206.0,388.0,326.0,701.0,3.0,286.0,416.0,396.0,269.0,284.0,317.0,239.0,325.0,344.0,314.0,409.0,396.0,273.0,235.0,519.0,7.0,297.0,425.0,288.0,331.0,308.0,244.0,228.0,182.0,286.0,292.0,333.0,354.0,414.0,269.0,710.0,6.0,335.0,477.0,421.0,364.0,347.0,291.0,254.0,308.0,286.0,390.0,364.0,443.0,459.0,261.0,776.0,13.0,289.0,354.0,377.0,256.0,250.0,235.0,278.0,290.0,340.0,252.0,362.0,448.0,393.0,266.0,669.0,11.0,266.0,428.0,335.0,287.0,249.0,277.0,300.0,277.0,346.0,359.0,230.0,407.0,568.0,341.0,730.0,5.0,502.0,619.0,501.0,368.0,358.0,567.0,567.0,348.0,433.0,329.0,500.0,288.0,streamcluster
1090.0,617.0,904.0,130.0,714.0,920.0,485.0,539.0,652.0,484.0,463.0,531.0,626.0,722.0,734.0,801.0,280.0,187.0,557.0,23.0,266.0,522.0,307.0,228.0,177.0,265.0,245.0,270.0,271.0,223.0,225.0,189.0,482.0,400.0,473.0,22.0,520.0,592.0,597.0,382.0,504.0,421.0,410.0,625.0,501.0,410.0,514.0,416.0,164.0,141.0,274.0,5.0,157.0,100.0,130.0,151.0,114.0,88.0,130.0,136.0,124.0,136.0,115.0,122.0,509.0,346.0,853.0,8.0,298.0,504.0,404.0,348.0,566.0,360.0,337.0,620.0,317.0,397.0,378.0,355.0,773.0,659.0,1061.0,7.0,600.0,514.0,697.0,588.0,641.0,654.0,509.0,562.0,670.0,459.0,566.0,603.0,469.0,473.0,890.0,3.0,483.0,503.0,285.0,488.0,429.0,417.0,477.0,467.0,503.0,452.0,533.0,474.0,262.0,204.0,559.0,18.0,224.0,293.0,193.0,112.0,180.0,177.0,242.0,279.0,237.0,185.0,265.0,318.0,411.0,206.0,643.0,5.0,413.0,416.0,272.0,252.0,166.0,241.0,252.0,272.0,238.0,273.0,356.0,256.0,282.0,181.0,525.0,9.0,204.0,364.0,272.0,209.0,197.0,137.0,194.0,187.0,226.0,199.0,252.0,163.0,355.0,288.0,643.0,3.0,296.0,383.0,359.0,311.0,333.0,267.0,233.0,293.0,335.0,312.0,358.0,300.0,230.0,266.0,543.0,5.0,314.0,392.0,247.0,267.0,297.0,223.0,233.0,170.0,235.0,245.0,271.0,264.0,387.0,252.0,694.0,6.0,312.0,450.0,334.0,374.0,370.0,284.0,318.0,341.0,220.0,312.0,317.0,436.0,365.0,266.0,736.0,8.0,321.0,314.0,267.0,291.0,266.0,264.0,261.0,232.0,262.0,218.0,401.0,372.0,386.0,261.0,726.0,11.0,238.0,380.0,298.0,319.0,298.0,245.0,253.0,225.0,291.0,335.0,202.0,346.0,521.0,380.0,727.0,9.0,387.0,707.0,484.0,301.0,364.0,432.0,457.0,380.0,386.0,315.0,471.0,293.0,streamcluster
1334.0,784.0,942.0,164.0,641.0,1027.0,548.0,561.0,547.0,619.0,503.0,626.0,806.0,671.0,716.0,866.0,387.0,233.0,633.0,26.0,267.0,507.0,373.0,247.0,337.0,308.0,285.0,367.0,329.0,193.0,226.0,274.0,462.0,509.0,477.0,26.0,605.0,607.0,631.0,368.0,489.0,489.0,454.0,502.0,527.0,399.0,499.0,514.0,182.0,144.0,281.0,8.0,142.0,113.0,144.0,153.0,100.0,85.0,123.0,147.0,122.0,126.0,119.0,129.0,437.0,378.0,928.0,10.0,310.0,590.0,442.0,390.0,381.0,384.0,341.0,508.0,337.0,533.0,380.0,523.0,908.0,766.0,1129.0,11.0,548.0,802.0,660.0,715.0,756.0,681.0,529.0,958.0,692.0,673.0,684.0,919.0,586.0,494.0,986.0,2.0,570.0,665.0,320.0,510.0,500.0,501.0,423.0,538.0,546.0,488.0,484.0,459.0,367.0,257.0,536.0,19.0,262.0,453.0,294.0,116.0,213.0,201.0,199.0,390.0,286.0,219.0,236.0,225.0,359.0,367.0,623.0,7.0,272.0,499.0,310.0,251.0,174.0,266.0,251.0,386.0,274.0,266.0,356.0,288.0,275.0,235.0,578.0,11.0,193.0,554.0,325.0,213.0,246.0,134.0,237.0,246.0,286.0,202.0,286.0,254.0,292.0,316.0,729.0,3.0,321.0,452.0,340.0,248.0,262.0,341.0,250.0,332.0,490.0,357.0,405.0,491.0,358.0,294.0,508.0,5.0,328.0,501.0,326.0,362.0,360.0,226.0,308.0,184.0,293.0,228.0,301.0,321.0,457.0,344.0,709.0,5.0,284.0,459.0,359.0,392.0,355.0,320.0,328.0,301.0,250.0,300.0,402.0,458.0,412.0,260.0,749.0,12.0,281.0,368.0,309.0,300.0,279.0,262.0,269.0,264.0,320.0,235.0,283.0,673.0,377.0,269.0,741.0,11.0,303.0,424.0,276.0,279.0,253.0,296.0,311.0,214.0,282.0,301.0,211.0,410.0,539.0,325.0,760.0,9.0,640.0,719.0,599.0,313.0,341.0,631.0,559.0,352.0,435.0,343.0,428.0,278.0,streamcluster
1372.0,753.0,906.0,140.0,693.0,1004.0,604.0,658.0,665.0,519.0,538.0,509.0,751.0,788.0,782.0,832.0,381.0,208.0,624.0,25.0,239.0,579.0,286.0,220.0,210.0,230.0,297.0,211.0,313.0,243.0,220.0,260.0,533.0,461.0,500.0,25.0,580.0,550.0,663.0,406.0,463.0,475.0,424.0,535.0,492.0,508.0,432.0,511.0,178.0,134.0,291.0,9.0,136.0,107.0,131.0,167.0,108.0,81.0,130.0,128.0,129.0,122.0,125.0,125.0,451.0,366.0,853.0,6.0,327.0,435.0,455.0,348.0,400.0,431.0,353.0,539.0,364.0,368.0,414.0,374.0,789.0,680.0,1052.0,8.0,538.0,609.0,562.0,594.0,644.0,731.0,624.0,713.0,632.0,649.0,540.0,582.0,512.0,476.0,972.0,6.0,541.0,525.0,319.0,406.0,399.0,450.0,445.0,444.0,489.0,490.0,475.0,493.0,300.0,223.0,534.0,20.0,214.0,396.0,232.0,105.0,212.0,131.0,201.0,349.0,267.0,197.0,265.0,294.0,377.0,229.0,627.0,5.0,285.0,429.0,342.0,275.0,179.0,237.0,344.0,251.0,246.0,343.0,333.0,275.0,263.0,229.0,542.0,6.0,213.0,417.0,247.0,149.0,208.0,134.0,263.0,256.0,278.0,209.0,230.0,179.0,354.0,324.0,703.0,3.0,348.0,456.0,379.0,295.0,411.0,308.0,235.0,296.0,378.0,425.0,325.0,416.0,321.0,220.0,508.0,7.0,295.0,391.0,284.0,348.0,300.0,236.0,252.0,173.0,247.0,254.0,314.0,305.0,440.0,273.0,664.0,7.0,313.0,454.0,410.0,415.0,311.0,260.0,325.0,335.0,250.0,269.0,317.0,356.0,543.0,285.0,741.0,10.0,286.0,444.0,332.0,275.0,330.0,248.0,307.0,202.0,263.0,231.0,330.0,387.0,432.0,243.0,695.0,12.0,309.0,374.0,271.0,314.0,297.0,225.0,197.0,249.0,284.0,320.0,192.0,380.0,572.0,314.0,712.0,10.0,471.0,596.0,555.0,424.0,355.0,438.0,474.0,370.0,383.0,292.0,511.0,279.0,streamcluster
