From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
950,205,643,221,767,933,740,743,674,689,638,83,1766,1386,797,839,324,8,200,10,192,326,229,244,244,229,178,6,824,475,244,212,402,19,469,13,397,462,490,337,381,395,352,12,1535,850,482,400,341,8,238,8,230,210,219,241,219,136,177,7,958,551,263,229,597,18,475,11,428,490,437,398,544,484,403,13,1578,802,465,424,592,51,456,12,424,441,515,492,543,579,462,12,1614,776,508,539,485,14,554,10,447,438,342,448,468,487,537,7,1784,863,485,485,259,12,251,27,288,272,259,264,251,233,326,8,1094,493,250,245,339,17,346,13,386,341,407,334,282,301,320,10,1300,644,328,348,398,17,258,20,242,296,282,289,292,194,249,6,963,486,241,284,368,14,362,13,397,419,440,361,384,409,320,10,1285,673,430,362,282,5,292,7,266,286,226,255,269,249,254,4,717,436,335,279,694,45,584,87,746,634,655,575,674,577,553,43,1264,1119,573,530,453,22,319,10,408,470,460,311,368,305,389,8,1408,681,407,358,448,18,328,15,371,385,402,277,337,272,364,9,1416,764,276,365,564,18,438,16,495,491,535,406,457,450,416,26,1213,717,530,414,streamcluster_dropped
467,136,464,114,642,577,459,514,506,439,442,46,768,771,553,818,120,4,96,5,178,118,63,95,64,57,59,6,180,143,84,151,239,34,141,5,582,332,306,192,203,240,155,5,407,398,305,321,120,8,64,6,142,39,33,52,44,46,21,4,114,139,48,35,393,36,463,19,474,952,613,388,563,480,393,15,979,1109,470,403,587,50,439,8,1470,713,655,420,624,676,520,8,1683,1404,700,777,430,13,412,2,775,525,244,399,511,500,490,2,921,707,437,450,188,55,186,25,301,230,179,83,142,128,165,9,311,256,178,191,199,24,252,6,540,344,242,138,65,228,192,3,402,285,199,245,258,20,139,9,490,528,204,139,151,64,271,2,297,329,240,290,226,26,249,3,432,396,323,270,272,340,146,4,415,356,379,377,122,4,113,3,108,115,79,101,92,83,104,2,95,96,103,124,356,50,325,20,898,1277,413,307,438,279,272,21,328,1343,349,307,324,38,231,13,1128,961,345,295,224,262,196,15,1381,256,394,358,260,29,191,9,421,375,193,201,125,136,164,8,486,597,128,330,440,24,356,7,587,728,374,280,353,549,380,25,458,424,372,185,streamcluster_dropped
1192,1180,794,124,725,1039,548,547,596,512,538,513,678,707,760,741,800,234,589,24,291,723,279,178,184,278,227,208,263,253,259,287,470,578,380,25,674,639,668,400,467,448,408,616,499,491,508,619,157,123,167,5,167,91,121,136,100,99,102,120,115,94,114,100,476,385,857,8,343,531,460,338,387,379,346,490,348,400,419,337,818,930,1063,7,589,533,617,627,593,588,537,653,691,502,616,632,524,488,932,5,544,561,293,406,467,529,441,498,505,456,554,456,292,164,467,20,234,351,203,108,206,190,214,274,317,249,238,267,335,217,562,7,293,404,307,268,170,217,247,302,269,244,272,289,262,201,429,7,210,426,295,219,167,121,195,194,260,166,294,188,329,308,634,3,395,439,386,299,312,291,220,329,355,308,381,421,251,243,472,5,278,370,297,340,232,214,236,164,316,267,284,271,420,308,611,8,342,492,357,449,354,298,251,302,232,338,324,337,403,269,653,7,319,356,272,298,230,223,229,195,294,212,335,285,403,262,640,9,306,369,325,272,322,237,295,237,240,314,207,313,508,369,712,4,427,600,420,271,367,461,559,342,411,312,470,281,streamcluster_dropped
1032,655,777,131,560,803,473,435,468,416,435,444,563,597,608,635,312,84,511,23,256,290,223,126,121,127,176,154,272,153,168,155,384,335,382,23,547,454,601,278,304,423,297,427,383,333,333,374,122,66,208,6,66,48,49,76,51,63,61,47,64,59,53,43,368,296,796,9,244,329,345,233,254,290,264,409,253,276,265,261,565,406,945,7,444,493,526,499,512,512,451,600,553,392,520,489,385,391,850,5,394,507,236,325,359,436,328,349,414,423,409,359,166,131,464,18,129,286,199,41,104,120,135,177,179,132,183,133,233,162,497,9,197,291,160,185,91,126,137,247,171,182,209,209,206,143,490,8,160,249,210,116,142,72,170,153,155,139,201,106,231,235,575,2,262,306,251,203,184,256,156,221,265,199,283,150,209,146,429,4,202,363,219,266,169,151,210,114,166,190,257,227,293,213,582,5,228,324,248,283,219,191,237,204,138,234,209,283,348,160,668,11,218,266,261,173,251,183,211,144,230,168,247,293,286,178,559,7,186,345,211,176,202,138,166,139,187,183,111,208,462,347,581,9,316,464,366,261,228,352,375,256,310,208,344,214,streamcluster_dropped
1326,787,1125,183,666,973,610,579,599,573,517,557,759,731,789,873,356,173,606,28,247,483,257,209,208,244,285,232,292,321,234,264,706,448,546,24,535,654,667,392,438,568,443,505,551,469,487,471,212,139,304,10,130,102,122,157,100,102,130,138,121,127,119,121,455,400,883,11,319,584,456,371,379,437,358,503,384,370,366,348,677,638,1154,10,518,558,648,603,627,584,489,729,623,517,531,620,554,424,963,9,499,500,308,476,407,496,527,420,492,459,465,419,309,183,577,20,189,332,257,102,210,181,192,347,251,223,190,253,319,261,621,8,284,402,271,247,151,213,256,251,280,210,322,349,270,259,607,11,178,385,264,188,187,140,223,185,266,215,229,189,355,398,712,3,326,404,352,232,331,310,215,298,405,315,312,354,287,222,497,6,278,400,245,348,334,205,198,171,265,299,276,311,485,290,748,7,343,434,324,343,289,286,349,345,253,354,279,329,426,290,817,14,269,393,330,289,241,263,247,215,305,225,317,402,424,237,711,11,254,335,303,253,264,229,208,203,244,296,205,418,650,353,755,6,572,590,472,317,324,445,557,320,408,317,470,274,streamcluster_dropped
1260,757,931,157,674,999,605,640,628,566,600,573,699,714,788,744,373,194,613,26,285,601,317,226,255,244,265,256,295,274,250,238,583,462,501,28,527,631,788,415,508,463,476,500,525,505,509,490,182,157,307,8,144,104,143,164,118,109,141,141,140,149,163,117,448,406,844,7,310,541,457,393,367,443,344,534,373,395,462,432,754,691,1095,8,628,628,587,613,673,672,439,673,673,510,705,650,519,437,1060,2,543,506,325,419,449,477,449,453,534,507,550,438,359,215,557,24,267,369,221,114,188,251,189,287,335,174,240,269,336,288,625,6,324,433,346,218,157,209,248,282,284,256,340,295,282,406,552,9,189,371,230,281,217,155,243,225,245,203,288,206,388,326,701,3,286,416,396,269,284,317,239,325,344,314,409,396,273,235,519,7,297,425,288,331,308,244,228,182,286,292,333,354,414,269,710,6,335,477,421,364,347,291,254,308,286,390,364,443,459,261,776,13,289,354,377,256,250,235,278,290,340,252,362,448,393,266,669,11,266,428,335,287,249,277,300,277,346,359,230,407,568,341,730,5,502,619,501,368,358,567,567,348,433,329,500,288,streamcluster_dropped
1090,617,904,130,714,920,485,539,652,484,463,531,626,722,734,801,280,187,557,23,266,522,307,228,177,265,245,270,271,223,225,189,482,400,473,22,520,592,597,382,504,421,410,625,501,410,514,416,164,141,274,5,157,100,130,151,114,88,130,136,124,136,115,122,509,346,853,8,298,504,404,348,566,360,337,620,317,397,378,355,773,659,1061,7,600,514,697,588,641,654,509,562,670,459,566,603,469,473,890,3,483,503,285,488,429,417,477,467,503,452,533,474,262,204,559,18,224,293,193,112,180,177,242,279,237,185,265,318,411,206,643,5,413,416,272,252,166,241,252,272,238,273,356,256,282,181,525,9,204,364,272,209,197,137,194,187,226,199,252,163,355,288,643,3,296,383,359,311,333,267,233,293,335,312,358,300,230,266,543,5,314,392,247,267,297,223,233,170,235,245,271,264,387,252,694,6,312,450,334,374,370,284,318,341,220,312,317,436,365,266,736,8,321,314,267,291,266,264,261,232,262,218,401,372,386,261,726,11,238,380,298,319,298,245,253,225,291,335,202,346,521,380,727,9,387,707,484,301,364,432,457,380,386,315,471,293,streamcluster_dropped
1334,784,942,164,641,1027,548,561,547,619,503,626,806,671,716,866,387,233,633,26,267,507,373,247,337,308,285,367,329,193,226,274,462,509,477,26,605,607,631,368,489,489,454,502,527,399,499,514,182,144,281,8,142,113,144,153,100,85,123,147,122,126,119,129,437,378,928,10,310,590,442,390,381,384,341,508,337,533,380,523,908,766,1129,11,548,802,660,715,756,681,529,958,692,673,684,919,586,494,986,2,570,665,320,510,500,501,423,538,546,488,484,459,367,257,536,19,262,453,294,116,213,201,199,390,286,219,236,225,359,367,623,7,272,499,310,251,174,266,251,386,274,266,356,288,275,235,578,11,193,554,325,213,246,134,237,246,286,202,286,254,292,316,729,3,321,452,340,248,262,341,250,332,490,357,405,491,358,294,508,5,328,501,326,362,360,226,308,184,293,228,301,321,457,344,709,5,284,459,359,392,355,320,328,301,250,300,402,458,412,260,749,12,281,368,309,300,279,262,269,264,320,235,283,673,377,269,741,11,303,424,276,279,253,296,311,214,282,301,211,410,539,325,760,9,640,719,599,313,341,631,559,352,435,343,428,278,streamcluster_dropped
1372,753,906,140,693,1004,604,658,665,519,538,509,751,788,782,832,381,208,624,25,239,579,286,220,210,230,297,211,313,243,220,260,533,461,500,25,580,550,663,406,463,475,424,535,492,508,432,511,178,134,291,9,136,107,131,167,108,81,130,128,129,122,125,125,451,366,853,6,327,435,455,348,400,431,353,539,364,368,414,374,789,680,1052,8,538,609,562,594,644,731,624,713,632,649,540,582,512,476,972,6,541,525,319,406,399,450,445,444,489,490,475,493,300,223,534,20,214,396,232,105,212,131,201,349,267,197,265,294,377,229,627,5,285,429,342,275,179,237,344,251,246,343,333,275,263,229,542,6,213,417,247,149,208,134,263,256,278,209,230,179,354,324,703,3,348,456,379,295,411,308,235,296,378,425,325,416,321,220,508,7,295,391,284,348,300,236,252,173,247,254,314,305,440,273,664,7,313,454,410,415,311,260,325,335,250,269,317,356,543,285,741,10,286,444,332,275,330,248,307,202,263,231,330,387,432,243,695,12,309,374,271,314,297,225,197,249,284,320,192,380,572,314,712,10,471,596,555,424,355,438,474,370,383,292,511,279,streamcluster_dropped
1106,537,784,101,473,738,397,439,616,506,441,491,573,590,664,669,240,79,497,23,190,353,209,145,202,230,183,206,165,151,216,121,480,411,348,24,443,482,548,289,511,434,338,560,471,410,475,374,118,45,133,6,49,42,37,56,79,72,58,61,66,79,63,51,321,255,720,7,224,469,350,237,340,372,313,480,278,317,406,289,586,542,951,6,537,510,501,438,490,576,487,558,550,501,545,522,432,374,831,6,515,457,226,325,417,423,423,447,431,496,431,356,199,175,410,19,132,267,162,34,202,101,190,195,171,171,199,106,291,173,527,7,171,267,187,149,130,179,197,210,192,199,234,220,260,162,454,9,138,305,259,136,154,87,178,126,182,180,210,88,362,202,600,2,233,343,288,190,300,230,171,249,237,289,342,200,234,182,418,6,183,325,226,193,226,151,173,116,189,256,284,241,318,212,596,6,205,343,282,276,286,239,206,267,167,301,280,288,298,176,664,8,196,255,216,151,223,189,220,179,203,165,244,348,274,179,591,7,226,298,198,163,186,194,189,153,176,273,164,345,460,293,581,4,391,510,376,285,287,350,323,320,390,252,465,220,streamcluster_dropped
